OrderID,OrderDate,City,Category,Quantity,UnitPrice,PaymentMethod,OrderStatus,TotalAmount
ORD104147,2023-06-22 19:00:00,Jaipur,Toys,2,4941,Credit Card,Cancelled,9882
ORD104148,2023-06-22 20:00:00,Kolkata,Beauty,2,4182,Credit Card,In Transit,8364
ORD104149,2023-06-22 21:00:00,Kolkata,Toys,3,1444,Cash on Delivery,In Transit,4332
ORD104150,2023-06-22 22:00:00,Delhi,Home Decor,4,4086,Credit Card,In Transit,16344
ORD104151,2023-06-22 23:00:00,Jaipur,Toys,4,4212,UPI,In Transit,16848
ORD104152,2023-06-23 00:00:00,Chennai,Toys,2,2749,Cash on Delivery,Returned,5498
ORD104153,2023-06-23 01:00:00,Jaipur,Fashion,2,3404,UPI,Cancelled,6808
ORD104154,2023-06-23 02:00:00,Bengaluru,Sports,2,1045,Debit Card,Shipped,2090
ORD104155,2023-06-23 03:00:00,Bengaluru,Fashion,4,4745,Net Banking,Delivered,18980
ORD104156,2023-06-23 04:00:00,Chennai,Electronics,4,243,Credit Card,Shipped,972
ORD104157,2023-06-23 05:00:00,Jaipur,Electronics,2,858,Cash on Delivery,Delivered,1716
ORD104158,2023-06-23 06:00:00,Pune,Fashion,3,4130,UPI,Returned,12390
ORD104159,2023-06-23 07:00:00,Bengaluru,Groceries,1,3067,Net Banking,Cancelled,3067
ORD104160,2023-06-23 08:00:00,Bengaluru,Groceries,1,3847,Net Banking,Delivered,3847
ORD104161,2023-06-23 09:00:00,Mumbai,Toys,1,2982,Credit Card,In Transit,2982
ORD104162,2023-06-23 10:00:00,Jaipur,Toys,4,1891,Net Banking,Returned,7564
ORD104163,2023-06-23 11:00:00,Bengaluru,Beauty,4,2425,Credit Card,Delivered,9700
ORD104164,2023-06-23 12:00:00,Ahmedabad,Electronics,1,3266,Debit Card,In Transit,3266
ORD104165,2023-06-23 13:00:00,Jaipur,Beauty,1,2147,Credit Card,Returned,2147
ORD104166,2023-06-23 14:00:00,Kolkata,Electronics,3,1565,UPI,Delivered,4695
ORD104167,2023-06-23 15:00:00,Mumbai,Fashion,4,3330,Net Banking,In Transit,13320
ORD104168,2023-06-23 16:00:00,Bengaluru,Groceries,4,4733,Net Banking,Cancelled,18932
ORD104169,2023-06-23 17:00:00,Mumbai,Toys,1,4721,Net Banking,Returned,4721
ORD104170,2023-06-23 18:00:00,Kolkata,Groceries,3,1167,Credit Card,Delivered,3501
ORD104171,2023-06-23 19:00:00,Chennai,Fashion,3,1604,Cash on Delivery,In Transit,4812
ORD104172,2023-06-23 20:00:00,Chennai,Beauty,1,685,Credit Card,Cancelled,685
ORD104173,2023-06-23 21:00:00,Jaipur,Beauty,1,1955,UPI,In Transit,1955
ORD104174,2023-06-23 22:00:00,Kolkata,Home Decor,4,3830,Credit Card,Cancelled,15320
ORD104175,2023-06-23 23:00:00,Hyderabad,Toys,1,3168,Net Banking,Delivered,3168
ORD104176,2023-06-24 00:00:00,Hyderabad,Toys,2,1779,Debit Card,In Transit,3558
ORD104177,2023-06-24 01:00:00,Jaipur,Toys,3,2995,UPI,In Transit,8985
ORD104178,2023-06-24 02:00:00,Delhi,Electronics,1,250,Debit Card,Shipped,250
ORD104179,2023-06-24 03:00:00,Mumbai,Beauty,2,1859,UPI,Returned,3718
ORD104180,2023-06-24 04:00:00,Mumbai,Fashion,3,4500,UPI,In Transit,13500
ORD104181,2023-06-24 05:00:00,Chennai,Beauty,2,2987,Net Banking,Cancelled,5974
ORD104182,2023-06-24 06:00:00,Hyderabad,Groceries,2,4828,Credit Card,Returned,9656
ORD104183,2023-06-24 07:00:00,Surat,Electronics,1,2355,Net Banking,Delivered,2355
ORD104184,2023-06-24 08:00:00,Bengaluru,Toys,3,4546,Net Banking,Returned,13638
ORD104185,2023-06-24 09:00:00,Bengaluru,Sports,2,4430,Net Banking,Shipped,8860
ORD104186,2023-06-24 10:00:00,Bengaluru,Home Decor,4,3361,Debit Card,Delivered,13444
ORD104187,2023-06-24 11:00:00,Chennai,Electronics,3,1814,UPI,In Transit,5442
ORD104188,2023-06-24 12:00:00,Kolkata,Groceries,4,2936,Cash on Delivery,Delivered,11744
ORD104189,2023-06-24 13:00:00,Pune,Toys,1,606,Credit Card,Delivered,606
ORD104190,2023-06-24 14:00:00,Hyderabad,Groceries,4,3579,Net Banking,Shipped,14316
ORD104191,2023-06-24 15:00:00,Hyderabad,Groceries,3,4397,UPI,Cancelled,13191
ORD104192,2023-06-24 16:00:00,Surat,Toys,2,1584,Credit Card,Delivered,3168
ORD104193,2023-06-24 17:00:00,Mumbai,Groceries,2,3895,Cash on Delivery,Cancelled,7790
ORD104194,2023-06-24 18:00:00,Delhi,Fashion,3,4699,Cash on Delivery,Returned,14097
ORD104195,2023-06-24 19:00:00,Jaipur,Home Decor,2,3102,Net Banking,Shipped,6204
ORD104196,2023-06-24 20:00:00,Mumbai,Sports,4,1829,Cash on Delivery,In Transit,7316
ORD104197,2023-06-24 21:00:00,Kolkata,Groceries,2,3462,Cash on Delivery,Delivered,6924
ORD104198,2023-06-24 22:00:00,Jaipur,Groceries,2,1226,Credit Card,Cancelled,2452
ORD104199,2023-06-24 23:00:00,Hyderabad,Beauty,4,3189,Credit Card,Delivered,12756
ORD104200,2023-06-25 00:00:00,Kolkata,Home Decor,4,2424,Net Banking,Shipped,9696
ORD104201,2023-06-25 01:00:00,Jaipur,Electronics,4,3120,UPI,In Transit,12480
ORD104202,2023-06-25 02:00:00,Surat,Home Decor,1,4515,Net Banking,Returned,4515
ORD104203,2023-06-25 03:00:00,Surat,Home Decor,4,4468,Debit Card,Returned,17872
ORD104204,2023-06-25 04:00:00,Ahmedabad,Toys,4,2983,Cash on Delivery,Cancelled,11932
ORD104205,2023-06-25 05:00:00,Pune,Toys,1,1613,UPI,Returned,1613
ORD104206,2023-06-25 06:00:00,Surat,Toys,2,4797,Credit Card,Cancelled,9594
ORD104207,2023-06-25 07:00:00,Hyderabad,Sports,4,3848,Debit Card,In Transit,15392
ORD104208,2023-06-25 08:00:00,Delhi,Home Decor,3,3008,Debit Card,Delivered,9024
ORD104209,2023-06-25 09:00:00,Bengaluru,Sports,4,3531,Cash on Delivery,Shipped,14124
ORD104210,2023-06-25 10:00:00,Ahmedabad,Groceries,4,2378,Credit Card,In Transit,9512
ORD104211,2023-06-25 11:00:00,Bengaluru,Toys,1,997,UPI,In Transit,997
ORD104212,2023-06-25 12:00:00,Pune,Groceries,3,3046,Credit Card,Returned,9138
ORD104213,2023-06-25 13:00:00,Jaipur,Toys,2,1129,Cash on Delivery,Returned,2258
ORD104214,2023-06-25 14:00:00,Chennai,Fashion,2,3291,Debit Card,Shipped,6582
ORD104215,2023-06-25 15:00:00,Surat,Sports,3,2462,Cash on Delivery,Delivered,7386
ORD104216,2023-06-25 16:00:00,Delhi,Sports,4,1533,Net Banking,In Transit,6132
ORD104217,2023-06-25 17:00:00,Pune,Electronics,1,1474,Debit Card,Returned,1474
ORD104218,2023-06-25 18:00:00,Bengaluru,Beauty,3,4783,Cash on Delivery,In Transit,14349
ORD104219,2023-06-25 19:00:00,Ahmedabad,Home Decor,3,3680,UPI,Delivered,11040
ORD104220,2023-06-25 20:00:00,Surat,Electronics,2,3542,UPI,Cancelled,7084
ORD104221,2023-06-25 21:00:00,Hyderabad,Sports,1,1417,UPI,Delivered,1417
ORD104222,2023-06-25 22:00:00,Surat,Electronics,3,1664,Net Banking,In Transit,4992
ORD104223,2023-06-25 23:00:00,Ahmedabad,Fashion,1,4608,Credit Card,In Transit,4608
ORD104224,2023-06-26 00:00:00,Ahmedabad,Beauty,4,4374,UPI,Shipped,17496
ORD104225,2023-06-26 01:00:00,Chennai,Sports,2,4970,Net Banking,In Transit,9940
ORD104226,2023-06-26 02:00:00,Surat,Sports,4,213,UPI,Returned,852
ORD104227,2023-06-26 03:00:00,Surat,Home Decor,1,2493,Net Banking,Shipped,2493
ORD104228,2023-06-26 04:00:00,Chennai,Toys,4,2245,UPI,In Transit,8980
ORD104229,2023-06-26 05:00:00,Kolkata,Beauty,2,1237,Credit Card,Delivered,2474
ORD104230,2023-06-26 06:00:00,Kolkata,Fashion,1,4328,Cash on Delivery,In Transit,4328
ORD104231,2023-06-26 07:00:00,Jaipur,Groceries,3,1659,UPI,Delivered,4977
ORD104232,2023-06-26 08:00:00,Kolkata,Electronics,4,456,Cash on Delivery,Delivered,1824
ORD104233,2023-06-26 09:00:00,Mumbai,Home Decor,2,4329,UPI,In Transit,8658
ORD104234,2023-06-26 10:00:00,Surat,Sports,3,4273,Credit Card,Delivered,12819
ORD104235,2023-06-26 11:00:00,Delhi,Groceries,2,1483,Cash on Delivery,Cancelled,2966
ORD104236,2023-06-26 12:00:00,Surat,Fashion,1,3687,Net Banking,Shipped,3687
ORD104237,2023-06-26 13:00:00,Mumbai,Beauty,1,2384,UPI,In Transit,2384
ORD104238,2023-06-26 14:00:00,Mumbai,Electronics,4,558,UPI,Cancelled,2232
ORD104239,2023-06-26 15:00:00,Bengaluru,Home Decor,2,3991,Net Banking,Delivered,7982
ORD104240,2023-06-26 16:00:00,Surat,Sports,2,3387,Credit Card,Delivered,6774
ORD104241,2023-06-26 17:00:00,Pune,Sports,2,4699,Debit Card,Shipped,9398
ORD104242,2023-06-26 18:00:00,Mumbai,Groceries,1,1425,UPI,Cancelled,1425
ORD104243,2023-06-26 19:00:00,Delhi,Groceries,4,2497,Net Banking,Cancelled,9988
ORD104244,2023-06-26 20:00:00,Chennai,Electronics,2,477,Debit Card,In Transit,954
ORD104245,2023-06-26 21:00:00,Jaipur,Beauty,2,4407,UPI,Delivered,8814
ORD104246,2023-06-26 22:00:00,Bengaluru,Fashion,3,2186,Cash on Delivery,Returned,6558
ORD104247,2023-06-26 23:00:00,Chennai,Toys,2,3744,Net Banking,In Transit,7488
ORD104248,2023-06-27 00:00:00,Bengaluru,Beauty,4,2993,Cash on Delivery,In Transit,11972
ORD104249,2023-06-27 01:00:00,Delhi,Beauty,3,591,Credit Card,In Transit,1773
ORD104250,2023-06-27 02:00:00,Ahmedabad,Beauty,3,1168,Debit Card,Shipped,3504
ORD104251,2023-06-27 03:00:00,Surat,Toys,3,2390,Net Banking,Shipped,7170
ORD104252,2023-06-27 04:00:00,Hyderabad,Electronics,1,2428,UPI,In Transit,2428
ORD104253,2023-06-27 05:00:00,Pune,Toys,3,2826,UPI,Returned,8478
ORD104254,2023-06-27 06:00:00,Chennai,Electronics,2,3045,Debit Card,Cancelled,6090
ORD104255,2023-06-27 07:00:00,Surat,Toys,1,4564,Cash on Delivery,Cancelled,4564
ORD104256,2023-06-27 08:00:00,Pune,Fashion,1,3507,Cash on Delivery,Delivered,3507
ORD104257,2023-06-27 09:00:00,Ahmedabad,Beauty,1,2800,Net Banking,Cancelled,2800
ORD104258,2023-06-27 10:00:00,Hyderabad,Electronics,1,2880,Net Banking,Cancelled,2880
ORD104259,2023-06-27 11:00:00,Pune,Toys,1,4570,Cash on Delivery,Returned,4570
ORD104260,2023-06-27 12:00:00,Pune,Fashion,1,285,Net Banking,Cancelled,285
ORD104261,2023-06-27 13:00:00,Chennai,Toys,1,3334,Cash on Delivery,Returned,3334
ORD104262,2023-06-27 14:00:00,Kolkata,Sports,3,4699,Debit Card,Shipped,14097
ORD104263,2023-06-27 15:00:00,Hyderabad,Fashion,4,2439,Net Banking,Returned,9756
ORD104264,2023-06-27 16:00:00,Surat,Beauty,2,3564,Cash on Delivery,Shipped,7128
ORD104265,2023-06-27 17:00:00,Ahmedabad,Home Decor,2,2245,Net Banking,Returned,4490
ORD104266,2023-06-27 18:00:00,Hyderabad,Beauty,3,1254,UPI,In Transit,3762
ORD104267,2023-06-27 19:00:00,Delhi,Home Decor,3,3601,UPI,Shipped,10803
ORD104268,2023-06-27 20:00:00,Kolkata,Fashion,1,3929,Credit Card,Shipped,3929
ORD104269,2023-06-27 21:00:00,Delhi,Sports,4,2869,Cash on Delivery,Cancelled,11476
ORD104270,2023-06-27 22:00:00,Ahmedabad,Sports,1,475,Credit Card,Shipped,475
ORD104271,2023-06-27 23:00:00,Chennai,Electronics,3,4946,Cash on Delivery,Returned,14838
ORD104272,2023-06-28 00:00:00,Chennai,Sports,1,4290,Net Banking,In Transit,4290
ORD104273,2023-06-28 01:00:00,Ahmedabad,Groceries,2,1305,Cash on Delivery,In Transit,2610
ORD104274,2023-06-28 02:00:00,Bengaluru,Fashion,2,4881,UPI,Cancelled,9762
ORD104275,2023-06-28 03:00:00,Ahmedabad,Electronics,1,3132,Net Banking,Returned,3132
ORD104276,2023-06-28 04:00:00,Kolkata,Sports,4,328,UPI,Returned,1312
ORD104277,2023-06-28 05:00:00,Mumbai,Fashion,1,4551,Net Banking,Delivered,4551
ORD104278,2023-06-28 06:00:00,Chennai,Beauty,1,4526,Cash on Delivery,Shipped,4526
ORD104279,2023-06-28 07:00:00,Jaipur,Sports,4,3768,Cash on Delivery,Cancelled,15072
ORD104280,2023-06-28 08:00:00,Kolkata,Toys,4,2602,UPI,In Transit,10408
ORD104281,2023-06-28 09:00:00,Kolkata,Home Decor,4,1847,Debit Card,Delivered,7388
ORD104282,2023-06-28 10:00:00,Kolkata,Fashion,2,3756,Cash on Delivery,Returned,7512
ORD104283,2023-06-28 11:00:00,Pune,Electronics,1,4091,Debit Card,Shipped,4091
ORD104284,2023-06-28 12:00:00,Kolkata,Beauty,3,2393,Net Banking,In Transit,7179
ORD104285,2023-06-28 13:00:00,Chennai,Groceries,4,2247,Debit Card,Delivered,8988
ORD104286,2023-06-28 14:00:00,Mumbai,Beauty,4,3304,UPI,Returned,13216
ORD104287,2023-06-28 15:00:00,Mumbai,Sports,1,4555,Credit Card,In Transit,4555
ORD104288,2023-06-28 16:00:00,Kolkata,Home Decor,3,2334,Credit Card,In Transit,7002
ORD104289,2023-06-28 17:00:00,Delhi,Beauty,1,1042,UPI,Returned,1042
ORD104290,2023-06-28 18:00:00,Chennai,Groceries,1,2171,Credit Card,Returned,2171
ORD104291,2023-06-28 19:00:00,Chennai,Toys,4,4560,UPI,Cancelled,18240
ORD104292,2023-06-28 20:00:00,Hyderabad,Electronics,4,4103,Cash on Delivery,In Transit,16412
ORD104293,2023-06-28 21:00:00,Surat,Fashion,2,3813,Debit Card,Returned,7626
ORD104294,2023-06-28 22:00:00,Bengaluru,Home Decor,3,591,Credit Card,Delivered,1773
ORD104295,2023-06-28 23:00:00,Bengaluru,Groceries,3,2479,Cash on Delivery,Shipped,7437
ORD104296,2023-06-29 00:00:00,Delhi,Sports,4,1100,Credit Card,Cancelled,4400
ORD104297,2023-06-29 01:00:00,Bengaluru,Sports,4,4883,Net Banking,Returned,19532
ORD104298,2023-06-29 02:00:00,Hyderabad,Sports,4,2694,UPI,Shipped,10776
ORD104299,2023-06-29 03:00:00,Ahmedabad,Home Decor,3,1352,UPI,Cancelled,4056
ORD104300,2023-06-29 04:00:00,Bengaluru,Beauty,2,1494,Cash on Delivery,In Transit,2988
ORD104301,2023-06-29 05:00:00,Chennai,Home Decor,3,665,Net Banking,Shipped,1995
ORD104302,2023-06-29 06:00:00,Ahmedabad,Sports,4,2375,Debit Card,Cancelled,9500
ORD104303,2023-06-29 07:00:00,Bengaluru,Toys,4,3445,Net Banking,Returned,13780
ORD104304,2023-06-29 08:00:00,Chennai,Groceries,2,687,Net Banking,Returned,1374
ORD104305,2023-06-29 09:00:00,Chennai,Fashion,1,3138,Debit Card,Cancelled,3138
ORD104306,2023-06-29 10:00:00,Kolkata,Fashion,1,2826,Debit Card,In Transit,2826
ORD104307,2023-06-29 11:00:00,Mumbai,Home Decor,3,1149,Net Banking,Cancelled,3447
ORD104308,2023-06-29 12:00:00,Delhi,Sports,1,4701,Credit Card,Delivered,4701
ORD104309,2023-06-29 13:00:00,Hyderabad,Electronics,1,1249,Credit Card,Cancelled,1249
ORD104310,2023-06-29 14:00:00,Pune,Toys,3,4275,Net Banking,Cancelled,12825
ORD104311,2023-06-29 15:00:00,Surat,Home Decor,4,4659,Credit Card,Returned,18636
ORD104312,2023-06-29 16:00:00,Bengaluru,Sports,1,1590,Debit Card,In Transit,1590
ORD104313,2023-06-29 17:00:00,Bengaluru,Beauty,4,1283,Debit Card,Cancelled,5132
ORD104314,2023-06-29 18:00:00,Ahmedabad,Fashion,3,4846,Credit Card,Shipped,14538
ORD104315,2023-06-29 19:00:00,Ahmedabad,Fashion,4,1858,Debit Card,Returned,7432
ORD104316,2023-06-29 20:00:00,Surat,Toys,4,4587,UPI,Returned,18348
ORD104317,2023-06-29 21:00:00,Bengaluru,Fashion,3,2017,Debit Card,Cancelled,6051
ORD104318,2023-06-29 22:00:00,Jaipur,Electronics,4,390,Net Banking,Shipped,1560
ORD104319,2023-06-29 23:00:00,Hyderabad,Sports,1,660,Cash on Delivery,Cancelled,660
ORD104320,2023-06-30 00:00:00,Bengaluru,Sports,1,2721,Credit Card,Shipped,2721
ORD104321,2023-06-30 01:00:00,Mumbai,Toys,1,3676,Credit Card,Returned,3676
ORD104322,2023-06-30 02:00:00,Surat,Sports,1,2905,Debit Card,Shipped,2905
ORD104323,2023-06-30 03:00:00,Jaipur,Toys,4,4566,Debit Card,Cancelled,18264
ORD104324,2023-06-30 04:00:00,Hyderabad,Sports,1,1357,Cash on Delivery,Delivered,1357
ORD104325,2023-06-30 05:00:00,Bengaluru,Electronics,4,4466,Cash on Delivery,Delivered,17864
ORD104326,2023-06-30 06:00:00,Pune,Groceries,2,227,Net Banking,Shipped,454
ORD104327,2023-06-30 07:00:00,Kolkata,Home Decor,4,4431,UPI,Cancelled,17724
ORD104328,2023-06-30 08:00:00,Mumbai,Home Decor,1,3172,Net Banking,In Transit,3172
ORD104329,2023-06-30 09:00:00,Pune,Sports,2,3224,Credit Card,Delivered,6448
ORD104330,2023-06-30 10:00:00,Ahmedabad,Beauty,3,1464,Debit Card,Returned,4392
ORD104331,2023-06-30 11:00:00,Ahmedabad,Fashion,4,1055,Net Banking,Cancelled,4220
ORD104332,2023-06-30 12:00:00,Bengaluru,Electronics,1,4225,Debit Card,Cancelled,4225
ORD104333,2023-06-30 13:00:00,Ahmedabad,Beauty,1,1451,Debit Card,Delivered,1451
ORD104334,2023-06-30 14:00:00,Mumbai,Beauty,1,4804,Net Banking,In Transit,4804
ORD104335,2023-06-30 15:00:00,Hyderabad,Sports,3,4070,Net Banking,Returned,12210
ORD104336,2023-06-30 16:00:00,Chennai,Electronics,2,1526,Cash on Delivery,In Transit,3052
ORD104337,2023-06-30 17:00:00,Delhi,Home Decor,2,1225,UPI,Returned,2450
ORD104338,2023-06-30 18:00:00,Surat,Fashion,1,561,Cash on Delivery,Delivered,561
ORD104339,2023-06-30 19:00:00,Hyderabad,Home Decor,4,1418,UPI,Cancelled,5672
ORD104340,2023-06-30 20:00:00,Chennai,Beauty,1,805,Net Banking,Returned,805
ORD104341,2023-06-30 21:00:00,Jaipur,Fashion,1,1870,UPI,Cancelled,1870
ORD104342,2023-06-30 22:00:00,Mumbai,Groceries,4,2497,Credit Card,Shipped,9988
ORD104343,2023-06-30 23:00:00,Pune,Beauty,1,2394,Cash on Delivery,Shipped,2394
ORD104344,2023-07-01 00:00:00,Chennai,Home Decor,3,4643,Cash on Delivery,Delivered,13929
ORD104345,2023-07-01 01:00:00,Mumbai,Home Decor,1,1477,Cash on Delivery,Delivered,1477
ORD104346,2023-07-01 02:00:00,Kolkata,Sports,3,598,Debit Card,Delivered,1794
ORD104347,2023-07-01 03:00:00,Pune,Home Decor,1,2372,Debit Card,Shipped,2372
ORD104348,2023-07-01 04:00:00,Ahmedabad,Electronics,2,3010,Net Banking,Returned,6020
ORD104349,2023-07-01 05:00:00,Ahmedabad,Beauty,4,2852,Net Banking,In Transit,11408
ORD104350,2023-07-01 06:00:00,Pune,Toys,2,3139,Debit Card,Delivered,6278
ORD104351,2023-07-01 07:00:00,Jaipur,Toys,1,1021,Cash on Delivery,In Transit,1021
ORD104352,2023-07-01 08:00:00,Jaipur,Fashion,1,1144,Debit Card,In Transit,1144
ORD104353,2023-07-01 09:00:00,Jaipur,Home Decor,3,3678,UPI,Shipped,11034
ORD104354,2023-07-01 10:00:00,Chennai,Sports,1,2979,Cash on Delivery,Returned,2979
ORD104355,2023-07-01 11:00:00,Surat,Sports,1,4629,Debit Card,Shipped,4629
ORD104356,2023-07-01 12:00:00,Chennai,Home Decor,1,4650,Net Banking,Delivered,4650
ORD104357,2023-07-01 13:00:00,Bengaluru,Electronics,2,1396,Debit Card,Shipped,2792
ORD104358,2023-07-01 14:00:00,Delhi,Sports,3,1412,Credit Card,Shipped,4236
ORD104359,2023-07-01 15:00:00,Pune,Toys,2,1023,Debit Card,Shipped,2046
ORD104360,2023-07-01 16:00:00,Hyderabad,Fashion,3,2096,Cash on Delivery,Delivered,6288
ORD104361,2023-07-01 17:00:00,Delhi,Beauty,2,4463,Debit Card,Delivered,8926
ORD104362,2023-07-01 18:00:00,Kolkata,Groceries,1,2615,Net Banking,Shipped,2615
ORD104363,2023-07-01 19:00:00,Chennai,Electronics,2,735,UPI,Shipped,1470
ORD104364,2023-07-01 20:00:00,Chennai,Sports,2,3210,Credit Card,In Transit,6420
ORD104365,2023-07-01 21:00:00,Mumbai,Beauty,3,2827,Cash on Delivery,Returned,8481
ORD104366,2023-07-01 22:00:00,Delhi,Groceries,3,3977,Net Banking,In Transit,11931
ORD104367,2023-07-01 23:00:00,Mumbai,Home Decor,2,1149,Credit Card,Returned,2298
ORD104368,2023-07-02 00:00:00,Hyderabad,Home Decor,3,3708,Debit Card,Returned,11124
ORD104369,2023-07-02 01:00:00,Mumbai,Fashion,3,4502,Credit Card,Shipped,13506
ORD104370,2023-07-02 02:00:00,Delhi,Groceries,3,743,UPI,In Transit,2229
ORD104371,2023-07-02 03:00:00,Pune,Home Decor,4,4100,Credit Card,Returned,16400
ORD104372,2023-07-02 04:00:00,Kolkata,Home Decor,3,3953,Credit Card,Returned,11859
ORD104373,2023-07-02 05:00:00,Chennai,Toys,4,4424,Debit Card,Delivered,17696
ORD104374,2023-07-02 06:00:00,Hyderabad,Sports,4,2282,Debit Card,Returned,9128
ORD104375,2023-07-02 07:00:00,Chennai,Fashion,3,3066,Cash on Delivery,Shipped,9198
ORD104376,2023-07-02 08:00:00,Bengaluru,Beauty,2,2446,Debit Card,Cancelled,4892
ORD104377,2023-07-02 09:00:00,Kolkata,Home Decor,3,2036,Credit Card,Delivered,6108
ORD104378,2023-07-02 10:00:00,Surat,Toys,1,276,UPI,Cancelled,276
ORD104379,2023-07-02 11:00:00,Mumbai,Electronics,2,568,Debit Card,Shipped,1136
ORD104380,2023-07-02 12:00:00,Ahmedabad,Electronics,4,4821,Cash on Delivery,Cancelled,19284
ORD104381,2023-07-02 13:00:00,Delhi,Beauty,4,548,Cash on Delivery,Returned,2192
ORD104382,2023-07-02 14:00:00,Chennai,Groceries,2,4801,Credit Card,Cancelled,9602
ORD104383,2023-07-02 15:00:00,Mumbai,Fashion,2,4938,Debit Card,In Transit,9876
ORD104384,2023-07-02 16:00:00,Hyderabad,Toys,3,4533,Debit Card,Shipped,13599
ORD104385,2023-07-02 17:00:00,Chennai,Sports,4,1655,Cash on Delivery,In Transit,6620
ORD104386,2023-07-02 18:00:00,Surat,Toys,1,2385,Debit Card,Cancelled,2385
ORD104387,2023-07-02 19:00:00,Kolkata,Electronics,3,4011,Credit Card,In Transit,12033
ORD104388,2023-07-02 20:00:00,Kolkata,Electronics,2,3472,UPI,Delivered,6944
ORD104389,2023-07-02 21:00:00,Chennai,Beauty,4,3882,Credit Card,Cancelled,15528
ORD104390,2023-07-02 22:00:00,Hyderabad,Groceries,2,2046,Debit Card,In Transit,4092
ORD104391,2023-07-02 23:00:00,Kolkata,Groceries,2,2054,Credit Card,Returned,4108
ORD104392,2023-07-03 00:00:00,Kolkata,Beauty,2,3185,Net Banking,Cancelled,6370
ORD104393,2023-07-03 01:00:00,Surat,Toys,3,4650,Net Banking,Delivered,13950
ORD104394,2023-07-03 02:00:00,Delhi,Electronics,1,2825,Debit Card,Returned,2825
ORD104395,2023-07-03 03:00:00,Hyderabad,Toys,1,3094,Debit Card,Cancelled,3094
ORD104396,2023-07-03 04:00:00,Hyderabad,Toys,4,758,UPI,Returned,3032
ORD104397,2023-07-03 05:00:00,Pune,Fashion,2,3096,Credit Card,Cancelled,6192
ORD104398,2023-07-03 06:00:00,Pune,Electronics,1,2117,UPI,Cancelled,2117
ORD104399,2023-07-03 07:00:00,Kolkata,Groceries,2,1454,Debit Card,Shipped,2908
ORD104400,2023-07-03 08:00:00,Ahmedabad,Sports,4,1881,Debit Card,In Transit,7524
ORD104401,2023-07-03 09:00:00,Pune,Toys,2,2014,Cash on Delivery,Cancelled,4028
ORD104402,2023-07-03 10:00:00,Kolkata,Electronics,1,862,UPI,Delivered,862
ORD104403,2023-07-03 11:00:00,Jaipur,Toys,2,4316,Debit Card,In Transit,8632
ORD104404,2023-07-03 12:00:00,Bengaluru,Fashion,1,3525,Net Banking,Shipped,3525
ORD104405,2023-07-03 13:00:00,Bengaluru,Home Decor,4,1441,Cash on Delivery,In Transit,5764
ORD104406,2023-07-03 14:00:00,Hyderabad,Electronics,2,3343,Credit Card,In Transit,6686
ORD104407,2023-07-03 15:00:00,Ahmedabad,Beauty,1,3237,Cash on Delivery,Cancelled,3237
ORD104408,2023-07-03 16:00:00,Surat,Home Decor,4,361,Credit Card,Delivered,1444
ORD104409,2023-07-03 17:00:00,Delhi,Toys,2,4425,Net Banking,Cancelled,8850
ORD104410,2023-07-03 18:00:00,Pune,Beauty,4,2150,Credit Card,Delivered,8600
ORD104411,2023-07-03 19:00:00,Jaipur,Beauty,1,4520,UPI,Delivered,4520
ORD104412,2023-07-03 20:00:00,Kolkata,Beauty,2,1981,Credit Card,Returned,3962
ORD104413,2023-07-03 21:00:00,Ahmedabad,Electronics,2,4875,Credit Card,Cancelled,9750
ORD104414,2023-07-03 22:00:00,Hyderabad,Groceries,2,1677,Cash on Delivery,Shipped,3354
ORD104415,2023-07-03 23:00:00,Pune,Toys,4,3230,Net Banking,In Transit,12920
ORD104416,2023-07-04 00:00:00,Ahmedabad,Home Decor,4,4186,Credit Card,Returned,16744
ORD104417,2023-07-04 01:00:00,Pune,Fashion,1,306,UPI,Shipped,306
ORD104418,2023-07-04 02:00:00,Delhi,Groceries,3,2868,Cash on Delivery,Cancelled,8604
ORD104419,2023-07-04 03:00:00,Delhi,Toys,2,1364,Net Banking,Delivered,2728
ORD104420,2023-07-04 04:00:00,Surat,Electronics,2,1357,Net Banking,Cancelled,2714
ORD104421,2023-07-04 05:00:00,Bengaluru,Beauty,1,2446,Debit Card,Cancelled,2446
ORD104422,2023-07-04 06:00:00,Mumbai,Fashion,2,866,UPI,Returned,1732
ORD104423,2023-07-04 07:00:00,Mumbai,Toys,4,2326,Cash on Delivery,Shipped,9304
ORD104424,2023-07-04 08:00:00,Pune,Home Decor,4,3141,Cash on Delivery,Returned,12564
ORD104425,2023-07-04 09:00:00,Surat,Toys,2,711,UPI,Shipped,1422
ORD104426,2023-07-04 10:00:00,Mumbai,Groceries,2,449,Net Banking,Returned,898
ORD104427,2023-07-04 11:00:00,Hyderabad,Sports,4,1088,Credit Card,In Transit,4352
ORD104428,2023-07-04 12:00:00,Mumbai,Groceries,2,1223,UPI,Delivered,2446
ORD104429,2023-07-04 13:00:00,Chennai,Toys,4,4894,Cash on Delivery,Delivered,19576
ORD104430,2023-07-04 14:00:00,Kolkata,Fashion,3,799,UPI,Delivered,2397
ORD104431,2023-07-04 15:00:00,Surat,Toys,3,3222,Net Banking,In Transit,9666
ORD104432,2023-07-04 16:00:00,Hyderabad,Toys,2,2730,Debit Card,In Transit,5460
